2.Course,"4. Drill 1,2",Arrow,Arrow 2,Arrow DD,Course Id,Course-Title,Current Year,Day test,Filter for DD,Is Paid,Level,Month 2,Month Color Selector,Month test,Published Date,Pulished Timestamp,Sheet,Show Day,Show Month,Show Year,Subject,Subject > Course,Subject Selector,Subject Selector for Colors,Subject True/ False,Table Name,URL1,Year,Year Selector,Year test, CY Lectures, CY Price, CY Reviews, CY Students,AVG(0),AVG(0) (1),AVG(1),CONTENT DURATION in HR's,CY Lectures 4 Area,CY Price  4 Area,CY Reviews 4 Area,CY Student  4 Area,Metric Calc Lectures,Metric Calc Reviews,Num Lectures,Paid  %,Price,PY Lectures,PY Price,PY Reviews,PY Students,Reviews,Students,Year Diff Color,Year diff Lectures,Year diff Price,Year diff Reviews,Year diff Students,YOY Lectures %,YOY Price % ,YOY Price % 2 (copy),YOY Reviews %,YOY Student %,Zero
Graphic Design,Subject,▶,▶,,832870,Photo Editing in Photoshop - Beginner to Advanced in 1 Hour,True,Day,True,Paid,Beginner Level,May,True,Month,08-05-2016,30-12-1899 06:17:58,Udemy Course,False,False,False,Graphic Design,Photo Editing in Photoshop - Beginner to Advanced in 1 Hour,False,,,Udemy Course,https://www.udemy.com/photoshop-photo-editing/,2016,True,year,21,$20,5,662,0,0,1,1,21,$20,5,662,662,5,21,1,$20,,,,,5,662,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,497268,Photoshop the Art of Clipart,False,Day,True,Paid,Beginner Level,July,False,Month,05-07-2015,30-12-1899 04:38:42,Udemy Course,False,False,False,Graphic Design,Photoshop the Art of Clipart,False,,,Udemy Course,https://www.udemy.com/photoshop-the-art-of-clipart/,2015,False,year,,,,,0,0,1,1,,,,,30,3,22,1,$20,+22,$20,3,+30,3,30,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,994312,DÃ©couvrez InDesign en 1 heure,True,Day,True,Paid,Beginner Level,November,False,Month,21-11-2016,30-12-1899 11:52:01,Udemy Course,False,False,False,Graphic Design,DÃ©couvrez InDesign en 1 heure,False,,,Udemy Course,https://www.udemy.com/decouvrez-indesign-en-1-heure/,2016,True,year,25,$20,3,38,0,0,1,1,25,$20,3,38,38,3,25,1,$20,,,,,3,38,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,600486,Teoria Basica del Arte. Como Pintar Ilustraciones Digitales,False,Day,True,Paid,Beginner Level,September,False,Month,08-09-2015,30-12-1899 10:29:12,Udemy Course,False,False,False,Graphic Design,Teoria Basica del Arte. Como Pintar Ilustraciones Digitales,False,,,Udemy Course,https://www.udemy.com/teoria-basica-del-arte-como-pintar-ilustraciones-digitales/,2015,False,year,,,,,0,0,1,1,,,,,5104,437,26,1,$20,+26,$20,437,+5104,437,5104,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,722176,Uso BÃ¡sico de Adobe Photoshop,True,Day,True,Paid,Beginner Level,February,False,Month,08-02-2016,30-12-1899 11:47:44,Udemy Course,False,False,False,Graphic Design,Uso BÃ¡sico de Adobe Photoshop,False,,,Udemy Course,https://www.udemy.com/uso-basico-de-adobe-photoshop/,2016,True,year,27,$20,0,1,0,0,1,1,27,$20,0,1,1,0,27,1,$20,,,,,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,181264,Photoshop: Creando elemental de agua,False,Day,True,Paid,Beginner Level,April,False,Month,01-04-2014,30-12-1899 02:48:16,Udemy Course,False,False,False,Graphic Design,Photoshop: Creando elemental de agua,False,,,Udemy Course,https://www.udemy.com/photoshop-creando-elemental-de-agua/,2014,False,year,,,,,0,0,1,1.02,,,,,1,1,5,1,$20,,,,,1,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,978272,Create your own Photoshop brush preset!,True,Day,True,Paid,Beginner Level,November,False,Month,17-11-2016,30-12-1899 05:59:31,Udemy Course,False,False,False,Graphic Design,Create your own Photoshop brush preset!,False,,,Udemy Course,https://www.udemy.com/create-autumn-leaf-brushes/,2016,True,year,8,$20,1,4,0,0,1,1.02,8,$20,1,4,4,1,8,1,$20,,,,,1,4,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,185526,MicroStation - CÃ©lulas,False,Day,True,Paid,Beginner Level,April,False,Month,15-04-2014,30-12-1899 02:48:55,Udemy Course,False,False,False,Graphic Design,MicroStation - CÃ©lulas,False,,,Udemy Course,https://www.udemy.com/microstation-celulas/,2014,False,year,,,,,0,0,1,1.02,,,,,0,0,9,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,185526,MicroStation - CÃ©lulas,False,Day,True,Paid,Beginner Level,April,False,Month,15-04-2014,30-12-1899 02:48:55,Udemy Course,False,False,False,Graphic Design,MicroStation - CÃ©lulas,False,,,Udemy Course,https://www.udemy.com/microstation-celulas/,2014,False,year,,,,,0,0,1,1.02,,,,,0,0,9,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1077836,Ecover Mastery in 30 Minutes with NO photoshop skills needed,False,Day,True,Paid,Beginner Level,January,False,Month,23-01-2017,30-12-1899 01:55:40,Udemy Course,False,False,False,Graphic Design,Ecover Mastery in 30 Minutes with NO photoshop skills needed,False,,,Udemy Course,https://www.udemy.com/ecover-mastery-in-30-minutes/,2017,False,year,,,,,0,0,1,1.03,,,,,1,0,10,1,$20,,,,,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1122306,Wordpress: Comment utiliser le thÃ¨me FABLE,False,Day,True,Paid,Beginner Level,March,False,Month,07-03-2017,30-12-1899 08:53:27,Udemy Course,False,False,False,Graphic Design,Wordpress: Comment utiliser le thÃ¨me FABLE,False,,,Udemy Course,https://www.udemy.com/wordpress-comment-utiliser-le-theme-fable/,2017,False,year,,,,,0,0,1,1.05,,,,,1,0,10,1,$20,,,,,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,473474,Mastering Realistic Real Life Drawing with Pencil,False,Day,True,Paid,Beginner Level,April,False,Month,20-04-2015,30-12-1899 11:08:39,Udemy Course,False,False,False,Graphic Design,Mastering Realistic Real Life Drawing with Pencil,False,,,Udemy Course,https://www.udemy.com/mastering-realistic-real-life-drawing-with-pencil/,2015,False,year,,,,,0,0,1,1.05,,,,,33,5,12,1,$20,+12,$20,5,+33,5,33,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1226332,Aprende a utilizar Canva,False,Day,True,Paid,Beginner Level,May,True,Month,28-05-2017,30-12-1899 09:09:00,Udemy Course,False,False,False,Graphic Design,Aprende a utilizar Canva,False,,,Udemy Course,https://www.udemy.com/aprende-a-utilizar-canva/,2017,False,year,,,,,0,0,1,1.07,,,,,677,45,11,1,$20,,,,,45,677,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,814200,å•†æ¥­å¥½è¨­è¨ˆ-Illustratorå€‹æ€§å•†å“è¨­è¨ˆ,True,Day,True,Paid,Beginner Level,April,False,Month,26-04-2016,30-12-1899 10:26:44,Udemy Course,False,False,False,Graphic Design,å•†æ¥­å¥½è¨­è¨ˆ-Illustratorå€‹æ€§å•†å“è¨­è¨ˆ,False,,,Udemy Course,https://www.udemy.com/illustrator-u/,2016,True,year,5,$20,3,20,0,0,1,1.08,5,$20,3,20,20,3,5,1,$20,,,,,3,20,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,547190,Amazing Graphic Design for Beginners,False,Day,True,Paid,Beginner Level,July,False,Month,08-07-2015,30-12-1899 12:58:01,Udemy Course,False,False,False,Graphic Design,Amazing Graphic Design for Beginners,False,,,Udemy Course,https://www.udemy.com/amazing-graphic-design-for-beginners/,2015,False,year,,,,,0,0,1,1.1,,,,,32,10,5,1,$20,+5,$20,10,+32,10,32,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,452182,How to Make a Custom Graphic From Sketches,False,Day,True,Paid,Beginner Level,April,False,Month,10-04-2015,30-12-1899 12:00:00,Udemy Course,False,False,False,Graphic Design,How to Make a Custom Graphic From Sketches,False,,,Udemy Course,https://www.udemy.com/how-create-vector-art-from-drawings-by-hand/,2015,False,year,,,,,0,0,1,1.13,,,,,21,4,17,1,$20,+17,$20,4,+21,4,21,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,956002,After Effects - Alles rund um das Tracking,True,Day,True,Paid,Beginner Level,September,False,Month,13-09-2016,30-12-1899 09:14:44,Udemy Course,False,False,False,Graphic Design,After Effects - Alles rund um das Tracking,False,,,Udemy Course,https://www.udemy.com/spannende-after-effects-techniken/,2016,True,year,6,$20,0,1,0,0,1,1.5,6,$20,0,1,1,0,6,1,$20,,,,,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,955242,Learn to Composite a 2D Action Shot in Photoshop,True,Day,True,Paid,Beginner Level,September,False,Month,10-09-2016,30-12-1899 02:38:26,Udemy Course,False,False,False,Graphic Design,Learn to Composite a 2D Action Shot in Photoshop,False,,,Udemy Course,https://www.udemy.com/3dmotive-learn-to-composite-a-2d-action-shot-in-photoshop/,2016,True,year,8,$20,2,40,0,0,1,1.5,8,$20,2,40,40,2,8,1,$20,,,,,2,40,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,181294,Photoshop: Creando efectos de luz,False,Day,True,Paid,Beginner Level,April,False,Month,02-04-2014,30-12-1899 02:24:33,Udemy Course,False,False,False,Graphic Design,Photoshop: Creando efectos de luz,False,,,Udemy Course,https://www.udemy.com/photoshop-creando-efectos-de-luz/,2014,False,year,,,,,0,0,1,1.5,,,,,3,1,9,1,$20,,,,,1,3,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,692920,Creating an animated greeting card via Google Slides,True,Day,True,Paid,Beginner Level,January,False,Month,05-01-2016,30-12-1899 12:31:49,Udemy Course,False,False,False,Graphic Design,Creating an animated greeting card via Google Slides,False,,,Udemy Course,https://www.udemy.com/creating-an-animated-greeting-card-via-google-slides/,2016,True,year,9,$20,10,1504,0,0,1,1.5,9,$20,10,1504,1504,10,9,1,$20,,,,,10,1504,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,37821,Quick and Quirky Caricatures - Learn in an Hour!,False,Day,True,Paid,Beginner Level,January,False,Month,24-01-2013,30-12-1899 10:40:06,Udemy Course,False,False,False,Graphic Design,Quick and Quirky Caricatures - Learn in an Hour!,False,,,Udemy Course,https://www.udemy.com/quick-and-quirky-caricatures/,2013,False,year,,,,,0,0,1,1.5,,,,,139,14,9,1,$20,,,,,14,139,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1069348,Affinity Designer - tworzenie wzorkÃ³w,False,Day,True,Paid,Beginner Level,January,False,Month,13-01-2017,30-12-1899 12:08:41,Udemy Course,False,False,False,Graphic Design,Affinity Designer - tworzenie wzorkÃ³w,False,,,Udemy Course,https://www.udemy.com/affinity-designer-tworzenie-wzorkow/,2017,False,year,,,,,0,0,1,1.5,,,,,1,1,11,1,$20,,,,,1,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,381828,Learn Mobile App Design in Photoshop,False,Day,True,Paid,Beginner Level,January,False,Month,06-01-2015,30-12-1899 04:46:01,Udemy Course,False,False,False,Graphic Design,Learn Mobile App Design in Photoshop,False,,,Udemy Course,https://www.udemy.com/design-iosandroid-icons/,2015,False,year,,,,,0,0,1,1.5,,,,,11,1,13,1,$20,+13,$20,1,+11,1,11,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,77532,Graphic Design for Entrepreneurs...Who Can't Draw,False,Day,True,Paid,Beginner Level,August,False,Month,16-08-2013,30-12-1899 07:34:46,Udemy Course,False,False,False,Graphic Design,Graphic Design for Entrepreneurs...Who Can't Draw,False,,,Udemy Course,https://www.udemy.com/graphic-design-for-entrepreneurs/,2013,False,year,,,,,0,0,1,1.5,,,,,3903,51,13,1,$20,,,,,51,3903,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1196852,Photoshop: How to create stunning collages,False,Day,True,Paid,Beginner Level,May,True,Month,09-05-2017,30-12-1899 09:40:58,Udemy Course,False,False,False,Graphic Design,Photoshop: How to create stunning collages,False,,,Udemy Course,https://www.udemy.com/photoshop-how-to-create-stunning-collages-in-5-minutes/,2017,False,year,,,,,0,0,1,1.5,,,,,2044,17,15,1,$20,,,,,17,2044,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,855188,Photoshop Essentials: Designing FaceBook Graphics,True,Day,True,Paid,Beginner Level,May,True,Month,22-05-2016,30-12-1899 11:13:16,Udemy Course,False,False,False,Graphic Design,Photoshop Essentials: Designing FaceBook Graphics,False,,,Udemy Course,https://www.udemy.com/photoshop-for-beginners-facebook-cover/,2016,True,year,19,$20,3,616,0,0,1,1.5,19,$20,3,616,616,3,19,1,$20,,,,,3,616,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1093760,"Photoshop From Scratch to Logos, Digital Drawing & Projects",False,Day,True,Paid,Beginner Level,May,True,Month,12-05-2017,30-12-1899 10:56:59,Udemy Course,False,False,False,Graphic Design,"Photoshop From Scratch to Logos, Digital Drawing & Projects",False,,,Udemy Course,https://www.udemy.com/photoshop-from-scratch-to-logos-digital-drawing-projects/,2017,False,year,,,,,0,0,1,1.5,,,,,91,10,21,1,$20,,,,,10,91,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,177614,Super Textos con Photoshop,False,Day,True,Paid,Beginner Level,March,False,Month,31-03-2014,30-12-1899 01:31:04,Udemy Course,False,False,False,Graphic Design,Super Textos con Photoshop,False,,,Udemy Course,https://www.udemy.com/super-textos-con-photoshop/,2014,False,year,,,,,0,0,1,2,,,,,0,0,8,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,93484,Drawing Cartoony Characters,False,Day,True,Paid,Beginner Level,October,False,Month,08-10-2013,30-12-1899 05:45:01,Udemy Course,False,False,False,Graphic Design,Drawing Cartoony Characters,False,,,Udemy Course,https://www.udemy.com/cartoonycharacters/,2013,False,year,,,,,0,0,1,2,,,,,1564,103,9,1,$20,,,,,103,1564,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1000116,Ø®Ø·ÙˆØªÙƒ Ø§Ù„Ø£ÙˆÙ„Ù‰ Ù„ØªØ¹Ù„Ù… Ø§Ù„ÙÙˆØªÙˆØ´ÙˆØ¨Photoshop,True,Day,True,Paid,Beginner Level,December,False,Month,22-12-2016,30-12-1899 07:20:50,Udemy Course,False,False,False,Graphic Design,Ø®Ø·ÙˆØªÙƒ Ø§Ù„Ø£ÙˆÙ„Ù‰ Ù„ØªØ¹Ù„Ù… Ø§Ù„ÙÙˆØªÙˆØ´ÙˆØ¨Photoshop,False,,,Udemy Course,https://www.udemy.com/photoshop-g/,2016,True,year,12,$20,11,272,0,0,1,2,12,$20,11,272,272,11,12,1,$20,,,,,11,272,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,524748,Photoshop JumpStart,False,Day,True,Paid,Beginner Level,July,False,Month,02-07-2015,30-12-1899 02:41:25,Udemy Course,False,False,False,Graphic Design,Photoshop JumpStart,False,,,Udemy Course,https://www.udemy.com/photoshop-jumpstart/,2015,False,year,,,,,0,0,1,2,,,,,66,13,13,1,$20,+13,$20,13,+66,13,66,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,544944,How to illustrate in Flash,False,Day,True,Paid,Beginner Level,August,False,Month,04-08-2015,30-12-1899 01:39:47,Udemy Course,False,False,False,Graphic Design,How to illustrate in Flash,False,,,Udemy Course,https://www.udemy.com/how-to-illustrate-in-flash/,2015,False,year,,,,,0,0,1,2,,,,,5,2,17,1,$20,+17,$20,2,+5,2,5,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,435626,A Beginners Guide to creating Vector Graphics With Photoshop,False,Day,True,Paid,Beginner Level,April,False,Month,05-04-2015,30-12-1899 11:48:19,Udemy Course,False,False,False,Graphic Design,A Beginners Guide to creating Vector Graphics With Photoshop,False,,,Udemy Course,https://www.udemy.com/beginners-guide-course-to-vector-graphics-with-adobe-photoshop-course/,2015,False,year,,,,,0,0,1,2,,,,,1207,5,19,1,$20,+19,$20,5,+1207,5,1207,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,242176,Si eres nuevo en Photoshop...Este es tu curso NÂº1,False,Day,True,Paid,Beginner Level,June,False,Month,17-06-2014,30-12-1899 08:15:28,Udemy Course,False,False,False,Graphic Design,Si eres nuevo en Photoshop...Este es tu curso NÂº1,False,,,Udemy Course,https://www.udemy.com/photoshopcurso1/,2014,False,year,,,,,0,0,1,2,,,,,13,3,22,1,$20,,,,,3,13,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,349144,Photoshop: Learn Digital Painting Basics in Photoshop,False,Day,True,Paid,Beginner Level,December,False,Month,05-12-2014,30-12-1899 09:51:03,Udemy Course,False,False,False,Graphic Design,Photoshop: Learn Digital Painting Basics in Photoshop,False,,,Udemy Course,https://www.udemy.com/photoshop-painting-tutorial/,2014,False,year,,,,,0,0,1,2,,,,,1332,31,24,1,$20,,,,,31,1332,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,397204,Typography Design: Learn Web Typography The Practical Way,False,Day,True,Paid,Beginner Level,January,False,Month,20-01-2015,30-12-1899 12:39:15,Udemy Course,False,False,False,Graphic Design,Typography Design: Learn Web Typography The Practical Way,False,,,Udemy Course,https://www.udemy.com/typography-design-learn-web-typography/,2015,False,year,,,,,0,0,1,2,,,,,970,9,34,1,$20,+34,$20,9,+970,9,970,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,185092,Design while you learn InDesign CC,False,Day,True,Paid,Beginner Level,April,False,Month,07-04-2014,30-12-1899 10:28:14,Udemy Course,False,False,False,Graphic Design,Design while you learn InDesign CC,False,,,Udemy Course,https://www.udemy.com/design-while-you-learn-indesign-cc/,2014,False,year,,,,,0,0,1,2.5,,,,,1116,3,21,1,$20,,,,,3,1116,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,647520,èª°ã§ã‚‚ã‚ã‹ã‚‹ Adobe Illustrator CS6,False,Day,True,Paid,Beginner Level,October,False,Month,22-10-2015,30-12-1899 11:40:54,Udemy Course,False,False,False,Graphic Design,èª°ã§ã‚‚ã‚ã‹ã‚‹ Adobe Illustrator CS6,False,,,Udemy Course,https://www.udemy.com/adobe-illustrator-cs6-j/,2015,False,year,,,,,0,0,1,3,,,,,11,2,15,1,$20,+15,$20,2,+11,2,11,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,659340,Pic Monkey for Beginners - Graphic Design and Photo Editing,False,Day,True,Paid,Beginner Level,November,False,Month,08-11-2015,30-12-1899 02:12:37,Udemy Course,False,False,False,Graphic Design,Pic Monkey for Beginners - Graphic Design and Photo Editing,False,,,Udemy Course,https://www.udemy.com/pic-monkey-101/,2015,False,year,,,,,0,0,1,3,,,,,774,3,17,1,$20,+17,$20,3,+774,3,774,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,808808,Introduction to GIMP 2.8: Tutorials for Beginners,True,Day,True,Paid,Beginner Level,April,False,Month,01-04-2016,30-12-1899 10:31:53,Udemy Course,False,False,False,Graphic Design,Introduction to GIMP 2.8: Tutorials for Beginners,False,,,Udemy Course,https://www.udemy.com/introduction-to-gimp-for-beginners/,2016,True,year,28,$20,8,282,0,0,1,3,28,$20,8,282,282,8,28,1,$20,,,,,8,282,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,672112,èª°ã§ã‚‚ã‚ã‹ã‚‹ Adobe Illustrator CS5,False,Day,True,Paid,Beginner Level,November,False,Month,24-11-2015,30-12-1899 09:36:47,Udemy Course,False,False,False,Graphic Design,èª°ã§ã‚‚ã‚ã‹ã‚‹ Adobe Illustrator CS5,False,,,Udemy Course,https://www.udemy.com/adobe-illustrator-cs5-k/,2015,False,year,,,,,0,0,1,3.5,,,,,1,0,13,1,$20,+13,$20,0,+1,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,672086,èª°ã§ã‚‚ã‚ã‹ã‚‹ Adobe Photoshop CS5,False,Day,True,Paid,Beginner Level,November,False,Month,24-11-2015,30-12-1899 09:17:32,Udemy Course,False,False,False,Graphic Design,èª°ã§ã‚‚ã‚ã‹ã‚‹ Adobe Photoshop CS5,False,,,Udemy Course,https://www.udemy.com/adobe-photoshop-cs5-k/,2015,False,year,,,,,0,0,1,3.5,,,,,1,0,14,1,$20,+14,$20,0,+1,0,1,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1153710,Learn Adobe Photoshop from scratch to professional,False,Day,True,Paid,Beginner Level,April,False,Month,05-04-2017,30-12-1899 02:50:14,Udemy Course,False,False,False,Graphic Design,Learn Adobe Photoshop from scratch to professional,False,,,Udemy Course,https://www.udemy.com/learn-adobe-photoshop-hot-skill-of-today/,2017,False,year,,,,,0,0,1,3.5,,,,,1276,3,19,1,$20,,,,,3,1276,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,987865,Make Patterns in Illustrator,False,Day,True,Paid,Beginner Level,May,True,Month,25-05-2017,30-12-1899 08:31:11,Udemy Course,False,False,False,Graphic Design,Make Patterns in Illustrator,False,,,Udemy Course,https://www.udemy.com/make-patterns-in-illustrator/,2017,False,year,,,,,0,0,1,3.5,,,,,0,0,32,1,$20,,,,,0,0,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,192726,Logo Design for Entrepreneurs,False,Day,True,Paid,Beginner Level,April,False,Month,04-04-2014,30-12-1899 09:21:31,Udemy Course,False,False,False,Graphic Design,Logo Design for Entrepreneurs,False,,,Udemy Course,https://www.udemy.com/introduction-to-logo-design/,2014,False,year,,,,,0,0,1,3.5,,,,,274,10,49,1,$20,,,,,10,274,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1083784,Crie seu CartÃ£o de Visita no CorelDRAW X8,False,Day,True,Paid,Beginner Level,March,False,Month,02-03-2017,30-12-1899 09:04:04,Udemy Course,False,False,False,Graphic Design,Crie seu CartÃ£o de Visita no CorelDRAW X8,False,,,Udemy Course,https://www.udemy.com/crie-seu-cartao-de-visita-no-coreldraw-x8/,2017,False,year,,,,,0,0,1,4,,,,,28,3,38,1,$20,,,,,3,28,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,1158854,Affinity Designer for beginners,False,Day,True,Paid,Beginner Level,May,True,Month,01-05-2017,30-12-1899 01:48:32,Udemy Course,False,False,False,Graphic Design,Affinity Designer for beginners,False,,,Udemy Course,https://www.udemy.com/affinity-designer-for-beginners-dc/,2017,False,year,,,,,0,0,1,4.5,,,,,30,6,23,1,$20,,,,,6,30,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,766906,Smashing Photoshop CC/CS,True,Day,True,Paid,Beginner Level,April,False,Month,26-04-2016,30-12-1899 04:02:01,Udemy Course,False,False,False,Graphic Design,Smashing Photoshop CC/CS,False,,,Udemy Course,https://www.udemy.com/smashing-photoshop/,2016,True,year,76,$20,7,437,0,0,1,5,76,$20,7,437,437,7,76,1,$20,,,,,7,437,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,502204,Dibujo digital bÃ¡sico: cÃ³mo ilustrar en Photoshop,True,Day,True,Paid,Beginner Level,February,False,Month,17-02-2016,30-12-1899 03:56:26,Udemy Course,False,False,False,Graphic Design,Dibujo digital bÃ¡sico: cÃ³mo ilustrar en Photoshop,False,,,Udemy Course,https://www.udemy.com/dibujo-digital-basico-como-ilustrar-en-photoshop/,2016,True,year,90,$20,36,155,0,0,1,5,90,$20,36,155,155,36,90,1,$20,,,,,36,155,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,513846,ï¼—æ—¥ã§ãƒžã‚¹ã‚¿ãƒ¼  ãƒ“ã‚®ãƒŠãƒ¼å‘ã‘ Adobe Illustratorã€€ã©ãã©ãã‚»ãƒŸãƒŠãƒ¼,False,Day,True,Paid,Beginner Level,August,False,Month,18-08-2015,30-12-1899 06:06:26,Udemy Course,False,False,False,Graphic Design,ï¼—æ—¥ã§ãƒžã‚¹ã‚¿ãƒ¼  ãƒ“ã‚®ãƒŠãƒ¼å‘ã‘ Adobe Illustratorã€€ã©ãã©ãã‚»ãƒŸãƒŠãƒ¼,False,,,Udemy Course,https://www.udemy.com/7-adobe-illustrator/,2015,False,year,,,,,0,0,1,5.5,,,,,108,3,44,1,$20,+44,$20,3,+108,3,108,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,429866,From Drawing to Illustration,False,Day,True,Paid,Beginner Level,April,False,Month,17-04-2015,30-12-1899 10:20:21,Udemy Course,False,False,False,Graphic Design,From Drawing to Illustration,False,,,Udemy Course,https://www.udemy.com/from-drawing-to-illustration/,2015,False,year,,,,,0,0,1,6,,,,,237,25,32,1,$20,+32,$20,25,+237,25,237,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,561800,Intro to Adobe Illustrator,False,Day,True,Paid,Beginner Level,August,False,Month,07-08-2015,30-12-1899 02:56:22,Udemy Course,False,False,False,Graphic Design,Intro to Adobe Illustrator,False,,,Udemy Course,https://www.udemy.com/intro-to-adobe-illustrator/,2015,False,year,,,,,0,0,1,6,,,,,189,13,55,1,$20,+55,$20,13,+189,13,189,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,303042,Photoshop CS 6 ile FotoÄŸraf Ä°ÅŸlemenin Temelleri,False,Day,True,Paid,Beginner Level,February,False,Month,12-02-2015,30-12-1899 11:07:44,Udemy Course,False,False,False,Graphic Design,Photoshop CS 6 ile FotoÄŸraf Ä°ÅŸlemenin Temelleri,False,,,Udemy Course,https://www.udemy.com/photoshop-cs-6-ile-fotograf-islemenin-temelleri/,2015,False,year,,,,,0,0,1,6,,,,,86,10,78,1,$20,+78,$20,10,+86,10,86,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,550360,GIMP for Beginners. Make Your Own Professional Book Covers,False,Day,True,Paid,Beginner Level,July,False,Month,10-07-2015,30-12-1899 03:09:07,Udemy Course,False,False,False,Graphic Design,GIMP for Beginners. Make Your Own Professional Book Covers,False,,,Udemy Course,https://www.udemy.com/gimp-for-beginners/,2015,False,year,,,,,0,0,1,6.5,,,,,1002,29,44,1,$20,+44,$20,29,+1002,29,1002,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,255604,Intro to Illustrator,False,Day,True,Paid,Beginner Level,July,False,Month,20-07-2014,30-12-1899 04:12:36,Udemy Course,False,False,False,Graphic Design,Intro to Illustrator,False,,,Udemy Course,https://www.udemy.com/intro-to-illustrator/,2014,False,year,,,,,0,0,1,7,,,,,11,4,59,1,$20,,,,,4,11,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,793246,Autodesk Inventor 2016 : Complete Guide,True,Day,True,Paid,Beginner Level,March,False,Month,22-03-2016,30-12-1899 01:35:56,Udemy Course,False,False,False,Graphic Design,Autodesk Inventor 2016 : Complete Guide,False,,,Udemy Course,https://www.udemy.com/learn-autodesk-inventor-2016/,2016,True,year,83,$20,4,23,0,0,1,7.5,83,$20,4,23,23,4,83,1,$20,,,,,4,23,BAD,,,,,,,,,,0
Graphic Design,Subject,▶,▶,,140368,Adobe Illustrator CC for beginners,False,Day,True,Paid,Beginner Level,December,False,Month,17-12-2014,30-12-1899 06:01:35,Udemy Course,False,False,False,Graphic Design,Adobe Illustrator CC for beginners,False,,,Udemy Course,https://www.udemy.com/illustrator-cc-real-world-projects-for-beginners/,2014,False,year,,,,,0,0,1,8,,,,,270,28,118,1,$20,,,,,28,270,BAD,,,,,,,,,,0
